Season,Player,Pos,WS,OWS,DWS,Age,Tm,FG,FGA,X3P,X3PA,X2P,X2PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
2010,Nate Robinson,PG,2.2,1.4,0.8,25,NYK,5.1,11.2,1.7,4.5,3.4,6.7,1.4,1.8,0.8,1.6,2.4,3.7,0.9,0.2,1.8,2.2,13.2
2010,Nate Robinson,PG,2.2,1.4,0.8,25,BOS,2.4,6,1.4,3.3,1,2.7,0.3,0.5,0.2,1.3,1.5,2,0.8,0,0.8,1.9,6.5
2010,Nate Robinson,PG,1.4,1.1,0.3,25,TOT,3.8,8.8,1.6,4,2.3,4.8,0.9,1.2,0.5,1.5,2,2.9,0.9,0.1,1.3,2.1,10.1
2010,Nate Robinson,PG,1.4,1.1,0.3,25,NYK,5.1,11.2,1.7,4.5,3.4,6.7,1.4,1.8,0.8,1.6,2.4,3.7,0.9,0.2,1.8,2.2,13.2
2010,Nate Robinson,PG,1.4,1.1,0.3,25,BOS,2.4,6,1.4,3.3,1,2.7,0.3,0.5,0.2,1.3,1.5,2,0.8,0,0.8,1.9,6.5
2010,Nate Robinson,PG,0.8,0.2,0.6,25,TOT,3.8,8.8,1.6,4,2.3,4.8,0.9,1.2,0.5,1.5,2,2.9,0.9,0.1,1.3,2.1,10.1
2010,Nate Robinson,PG,0.8,0.2,0.6,25,NYK,5.1,11.2,1.7,4.5,3.4,6.7,1.4,1.8,0.8,1.6,2.4,3.7,0.9,0.2,1.8,2.2,13.2
2010,Nate Robinson,PG,0.8,0.2,0.6,25,BOS,2.4,6,1.4,3.3,1,2.7,0.3,0.5,0.2,1.3,1.5,2,0.8,0,0.8,1.9,6.5
2010,Sergio RodrÃ­guez,PG,1.2,0.6,0.6,23,TOT,2.5,5.3,0.5,1.4,2,3.9,1,1.4,0.4,1,1.3,3.2,0.8,0.1,1.7,1.3,6.6
2010,Sergio RodrÃ­guez,PG,1.2,0.6,0.6,23,SAC,2.3,4.9,0.4,1.1,1.9,3.8,1.1,1.6,0.4,0.9,1.3,3.1,0.7,0.1,1.5,1.2,6
2010,Sergio RodrÃ­guez,PG,1.2,0.6,0.6,23,NYK,2.9,6,0.6,1.8,2.3,4.1,0.9,1.1,0.3,1.1,1.4,3.4,0.8,0.1,2,1.4,7.4
2010,Sergio RodrÃ­guez,PG,0.8,0.4,0.4,23,TOT,2.5,5.3,0.5,1.4,2,3.9,1,1.4,0.4,1,1.3,3.2,0.8,0.1,1.7,1.3,6.6
2010,Sergio RodrÃ­guez,PG,0.8,0.4,0.4,23,SAC,2.3,4.9,0.4,1.1,1.9,3.8,1.1,1.6,0.4,0.9,1.3,3.1,0.7,0.1,1.5,1.2,6
2010,Sergio RodrÃ­guez,PG,0.8,0.4,0.4,23,NYK,2.9,6,0.6,1.8,2.3,4.1,0.9,1.1,0.3,1.1,1.4,3.4,0.8,0.1,2,1.4,7.4
2010,Sergio RodrÃ­guez,PG,0.4,0.2,0.2,23,TOT,2.5,5.3,0.5,1.4,2,3.9,1,1.4,0.4,1,1.3,3.2,0.8,0.1,1.7,1.3,6.6
2010,Sergio RodrÃ­guez,PG,0.4,0.2,0.2,23,SAC,2.3,4.9,0.4,1.1,1.9,3.8,1.1,1.6,0.4,0.9,1.3,3.1,0.7,0.1,1.5,1.2,6
2010,Sergio RodrÃ­guez,PG,0.4,0.2,0.2,23,NYK,2.9,6,0.6,1.8,2.3,4.1,0.9,1.1,0.3,1.1,1.4,3.4,0.8,0.1,2,1.4,7.4
2010,Rajon Rondo,PG,9.6,4.9,4.7,23,BOS,5.7,11.2,0.2,1,5.5,10.2,2.2,3.5,1.2,3.2,4.4,9.8,2.3,0.1,3,2.4,13.7
2010,Derrick Rose,PG,6,3.5,2.5,21,CHI,8.6,17.6,0.2,0.8,8.4,16.8,3.3,4.3,0.8,2.9,3.8,6,0.7,0.3,2.8,1.2,20.8
2010,Quinton Ross,SF-SG,-0.1,-0.4,0.3,28,TOT,0.8,2.1,0.1,0.4,0.7,1.7,0.2,0.3,0.3,0.6,0.9,0.2,0.3,0.1,0.2,1.3,1.8
2010,Quinton Ross,SF,-0.1,-0.4,0.3,28,DAL,0.9,2.1,0.1,0.5,0.7,1.6,0.2,0.3,0.4,0.6,1,0.3,0.3,0.1,0.1,1.3,2
2010,Quinton Ross,SG,-0.1,-0.4,0.3,28,WAS,0.7,2.2,0,0.3,0.6,1.9,0.1,0.2,0.2,0.6,0.9,0.2,0.2,0.1,0.3,1.4,1.5
2010,Quinton Ross,SF-SG,0.3,0.1,0.2,28,TOT,0.8,2.1,0.1,0.4,0.7,1.7,0.2,0.3,0.3,0.6,0.9,0.2,0.3,0.1,0.2,1.3,1.8
2010,Quinton Ross,SF,0.3,0.1,0.2,28,DAL,0.9,2.1,0.1,0.5,0.7,1.6,0.2,0.3,0.4,0.6,1,0.3,0.3,0.1,0.1,1.3,2
2010,Quinton Ross,SG,0.3,0.1,0.2,28,WAS,0.7,2.2,0,0.3,0.6,1.9,0.1,0.2,0.2,0.6,0.9,0.2,0.2,0.1,0.3,1.4,1.5
2010,Quinton Ross,SF-SG,-0.4,-0.5,0.1,28,TOT,0.8,2.1,0.1,0.4,0.7,1.7,0.2,0.3,0.3,0.6,0.9,0.2,0.3,0.1,0.2,1.3,1.8
2010,Quinton Ross,SF,-0.4,-0.5,0.1,28,DAL,0.9,2.1,0.1,0.5,0.7,1.6,0.2,0.3,0.4,0.6,1,0.3,0.3,0.1,0.1,1.3,2
2010,Quinton Ross,SG,-0.4,-0.5,0.1,28,WAS,0.7,2.2,0,0.3,0.6,1.9,0.1,0.2,0.2,0.6,0.9,0.2,0.2,0.1,0.3,1.4,1.5
2010,Brandon Roy,SG,9.1,7,2.1,25,POR,7.6,16,1.1,3.4,6.4,12.6,5.3,6.8,1.1,3.3,4.4,4.7,0.9,0.2,2,2.1,21.5
2010,Brandon Rush,SG,2.5,0,2.5,24,IND,3.6,8.6,1.5,3.7,2.1,4.9,0.7,1.1,0.5,3.7,4.2,1.4,0.7,0.8,1.1,1.9,9.4
2010,Kareem Rush,SG,0,-0.1,0.1,29,LAC,0.6,1.6,0.1,0.4,0.4,1.1,0,0,0.1,0.7,0.9,0.6,0.3,0.4,0.4,1.1,1.3
2010,John Salmons,SG,7.1,3.7,3.4,30,TOT,5.4,12.2,1.5,3.8,3.9,8.4,3.1,3.8,0.4,2.9,3.3,2.8,1.2,0.3,1.5,2,15.4
2010,John Salmons,SG,7.1,3.7,3.4,30,CHI,4.5,10.7,1.4,3.8,3.1,7,2.3,2.9,0.4,3.1,3.4,2.5,1.3,0.4,1.4,2,12.7
2010,John Salmons,SG,7.1,3.7,3.4,30,MIL,6.9,14.8,1.5,3.9,5.4,10.9,4.6,5.3,0.6,2.6,3.2,3.3,1.1,0.1,1.8,2.2,19.9
2010,John Salmons,SG,3.2,1.2,2,30,TOT,5.4,12.2,1.5,3.8,3.9,8.4,3.1,3.8,0.4,2.9,3.3,2.8,1.2,0.3,1.5,2,15.4
2010,John Salmons,SG,3.2,1.2,2,30,CHI,4.5,10.7,1.4,3.8,3.1,7,2.3,2.9,0.4,3.1,3.4,2.5,1.3,0.4,1.4,2,12.7
2010,John Salmons,SG,3.2,1.2,2,30,MIL,6.9,14.8,1.5,3.9,5.4,10.9,4.6,5.3,0.6,2.6,3.2,3.3,1.1,0.1,1.8,2.2,19.9
2010,John Salmons,SG,3.9,2.5,1.4,30,TOT,5.4,12.2,1.5,3.8,3.9,8.4,3.1,3.8,0.4,2.9,3.3,2.8,1.2,0.3,1.5,2,15.4
2010,John Salmons,SG,3.9,2.5,1.4,30,CHI,4.5,10.7,1.4,3.8,3.1,7,2.3,2.9,0.4,3.1,3.4,2.5,1.3,0.4,1.4,2,12.7
2010,John Salmons,SG,3.9,2.5,1.4,30,MIL,6.9,14.8,1.5,3.9,5.4,10.9,4.6,5.3,0.6,2.6,3.2,3.3,1.1,0.1,1.8,2.2,19.9
2010,Brian Scalabrine,PF,0.2,-0.3,0.5,31,BOS,0.6,1.6,0.3,0.9,0.3,0.7,0.1,0.1,0.2,0.8,0.9,0.5,0.2,0.1,0.3,1.1,1.5
2010,Luis Scola,PF,6.3,3.4,3,29,HOU,6.8,13.3,0,0.1,6.8,13.2,2.5,3.3,2.1,6.5,8.6,2.1,0.8,0.3,2,3,16.2
2010,Thabo Sefolosha,SG,4,0.6,3.4,25,OKC,2.4,5.4,0.5,1.6,1.9,3.8,0.7,1.1,0.9,3.8,4.7,1.8,1.2,0.6,1.1,1.9,6
2010,Ramon Sessions,PG,1.1,0.5,0.6,23,MIN,3.1,6.8,0,0.2,3.1,6.6,2,2.8,0.7,1.9,2.6,3.1,0.7,0.1,1.7,1.7,8.2
2010,Bobby Simmons,PF,0.1,-0.2,0.3,29,NJN,1.8,5.1,0.9,2.7,1,2.3,0.8,0.9,0.5,2.3,2.7,0.7,0.7,0.1,0.8,2.3,5.3
2010,James Singleton,PF-SF,1.1,-0.1,1.2,28,TOT,1.7,4.5,0.1,0.6,1.6,3.8,0.9,1.1,1.9,2.9,4.8,0.5,0.5,0.8,0.9,2,4.5
2010,James Singleton,SF,1.1,-0.1,1.2,28,DAL,1,2.6,0.2,0.9,0.8,1.7,0.2,0.2,0.7,1.5,2.2,0.4,0.4,0.3,0.5,1.2,2.4
2010,James Singleton,PF,1.1,-0.1,1.2,28,WAS,2.3,5.9,0.1,0.5,2.2,5.5,1.5,1.8,2.8,4.1,6.9,0.7,0.5,1.1,1.2,2.6,6.1
2010,James Singleton,PF-SF,0.2,-0.2,0.4,28,TOT,1.7,4.5,0.1,0.6,1.6,3.8,0.9,1.1,1.9,2.9,4.8,0.5,0.5,0.8,0.9,2,4.5
2010,James Singleton,SF,0.2,-0.2,0.4,28,DAL,1,2.6,0.2,0.9,0.8,1.7,0.2,0.2,0.7,1.5,2.2,0.4,0.4,0.3,0.5,1.2,2.4
2010,James Singleton,PF,0.2,-0.2,0.4,28,WAS,2.3,5.9,0.1,0.5,2.2,5.5,1.5,1.8,2.8,4.1,6.9,0.7,0.5,1.1,1.2,2.6,6.1
2010,James Singleton,PF-SF,0.9,0.1,0.9,28,TOT,1.7,4.5,0.1,0.6,1.6,3.8,0.9,1.1,1.9,2.9,4.8,0.5,0.5,0.8,0.9,2,4.5
2010,James Singleton,SF,0.9,0.1,0.9,28,DAL,1,2.6,0.2,0.9,0.8,1.7,0.2,0.2,0.7,1.5,2.2,0.4,0.4,0.3,0.5,1.2,2.4
2010,James Singleton,PF,0.9,0.1,0.9,28,WAS,2.3,5.9,0.1,0.5,2.2,5.5,1.5,1.8,2.8,4.1,6.9,0.7,0.5,1.1,1.2,2.6,6.1
2010,Brian Skinner,PF,0,-0.1,0.1,33,LAC,0.6,1.6,0,0,0.6,1.6,0.4,0.5,0.6,1.1,1.7,0,0.2,0.3,0.4,1.3,1.6
2010,Craig Smith,PF,3,2,1,26,LAC,3,5.3,0,0.1,3,5.2,1.8,2.8,1.3,2.5,3.8,1.1,0.4,0.3,1.2,2.6,7.8
2010,J.R. Smith,SG,2.7,0.6,2.1,24,DEN,5.7,13.8,2.1,6.2,3.6,7.5,1.9,2.7,0.4,2.7,3.1,2.4,1.3,0.3,1.9,2.3,15.4
2010,Jason Smith,PF,0.7,0.1,0.6,23,PHI,1.3,3.1,0.2,0.5,1.2,2.6,0.5,0.8,1,1.4,2.4,0.6,0.4,0.5,0.6,2,3.4
2010,Joe Smith,PF,0.9,0.3,0.6,34,ATL,1.2,3,0,0.1,1.2,2.9,0.6,0.8,1,1.4,2.5,0.3,0.1,0.3,0.3,1.5,3
2010,Josh Smith,PF,9.3,4.2,5.1,24,ATL,6.2,12.3,0,0.1,6.2,12.2,3.2,5.2,2.8,6,8.7,4.2,1.6,2.1,2.4,3,15.7
2010,Darius Songaila,C,1.3,0,1.2,31,NOH,3.2,6.5,0,0.1,3.2,6.4,0.8,1,0.8,2.3,3.1,0.9,0.8,0.2,1.1,2.7,7.2
2010,Marreese Speights,C,2.1,1.2,0.9,22,PHI,3.4,7.2,0,0.1,3.4,7.1,1.7,2.3,1.4,2.7,4.1,0.6,0.5,0.5,0.8,2.5,8.6
2010,Jerry Stackhouse,SG,0.9,-0.3,1.1,35,MIL,3.1,7.5,1.1,3.1,2,4.4,1.3,1.6,0.5,1.9,2.4,1.7,0.5,0.2,1.6,1.3,8.5
2010,DeShawn Stevenson,SG,-0.4,-0.9,0.5,28,TOT,0.7,2.5,0.3,1.4,0.4,1.2,0.4,0.5,0.2,1.3,1.4,0.9,0.3,0.1,0.5,1.2,2.1
2010,DeShawn Stevenson,SG,-0.4,-0.9,0.5,28,WAS,0.7,2.6,0.3,1.6,0.5,1,0.5,0.6,0.2,1.5,1.6,1.1,0.3,0.1,0.6,1.3,2.2
2010,DeShawn Stevenson,SG,-0.4,-0.9,0.5,28,DAL,0.7,2.5,0.3,1,0.4,1.5,0.3,0.4,0.2,0.9,1.1,0.5,0.2,0,0.3,1,2
2010,DeShawn Stevenson,SG,-0.3,-0.6,0.3,28,TOT,0.7,2.5,0.3,1.4,0.4,1.2,0.4,0.5,0.2,1.3,1.4,0.9,0.3,0.1,0.5,1.2,2.1
2010,DeShawn Stevenson,SG,-0.3,-0.6,0.3,28,WAS,0.7,2.6,0.3,1.6,0.5,1,0.5,0.6,0.2,1.5,1.6,1.1,0.3,0.1,0.6,1.3,2.2
2010,DeShawn Stevenson,SG,-0.3,-0.6,0.3,28,DAL,0.7,2.5,0.3,1,0.4,1.5,0.3,0.4,0.2,0.9,1.1,0.5,0.2,0,0.3,1,2
2010,DeShawn Stevenson,SG,-0.1,-0.3,0.2,28,TOT,0.7,2.5,0.3,1.4,0.4,1.2,0.4,0.5,0.2,1.3,1.4,0.9,0.3,0.1,0.5,1.2,2.1
2010,DeShawn Stevenson,SG,-0.1,-0.3,0.2,28,WAS,0.7,2.6,0.3,1.6,0.5,1,0.5,0.6,0.2,1.5,1.6,1.1,0.3,0.1,0.6,1.3,2.2
2010,DeShawn Stevenson,SG,-0.1,-0.3,0.2,28,DAL,0.7,2.5,0.3,1,0.4,1.5,0.3,0.4,0.2,0.9,1.1,0.5,0.2,0,0.3,1,2
2010,Peja StojakoviÄ‡,SF,2.7,1.9,0.9,32,NOH,4.5,11.1,2.1,5.7,2.4,5.4,1.5,1.7,0.6,3,3.7,1.5,0.8,0.1,0.9,1.3,12.6
2010,Amar'e Stoudemire,PF,10.7,8.2,2.5,27,PHO,8.6,15.4,0,0.1,8.6,15.3,5.9,7.7,2.8,6.1,8.9,1,0.6,1,2.6,3.4,23.1
2010,Rodney Stuckey,PG,2.7,1.4,1.3,23,DET,6.2,15.2,0.2,1.1,5.9,14.1,4.1,4.9,0.9,2.9,3.8,4.8,1.4,0.2,2.2,2.8,16.6
2010,DaJuan Summers,SF,0,-0.1,0.1,22,DET,1,3,0.3,1,0.7,2,0.6,0.9,0.3,0.7,1,0.4,0.2,0.2,0.4,1.2,3
2010,Jermaine Taylor,SG,0.1,-0.1,0.2,23,HOU,1.5,3.8,0.2,0.7,1.3,3.1,1.1,1.5,0.7,0.8,1.5,0.5,0.3,0.1,0.6,0.5,4.1
2010,Jeff Teague,PG,0.6,-0.2,0.8,21,ATL,1.3,3.2,0.1,0.5,1.2,2.7,0.6,0.7,0.1,0.9,0.9,1.7,0.5,0.2,0.7,1.2,3.2
2010,Sebastian Telfair,PG,0.3,-0.1,0.4,24,TOT,1.9,4.7,0.3,1.3,1.6,3.4,0.7,0.9,0.1,0.9,1,2.9,0.6,0.1,1.2,1.7,4.8
2010,Sebastian Telfair,PG,0.3,-0.1,0.4,24,LAC,1.7,4.3,0.3,1.2,1.4,3.1,0.6,0.8,0.1,0.9,1.1,2.9,0.6,0.1,1.1,1.7,4.3
2010,Sebastian Telfair,PG,0.3,-0.1,0.4,24,CLE,4,8.8,0.5,2.3,3.5,6.5,1.3,1.5,0,1,1,3,0.5,0,1.5,1.5,9.8
2010,Sebastian Telfair,PG,0.2,-0.1,0.3,24,TOT,1.9,4.7,0.3,1.3,1.6,3.4,0.7,0.9,0.1,0.9,1,2.9,0.6,0.1,1.2,1.7,4.8
2010,Sebastian Telfair,PG,0.2,-0.1,0.3,24,LAC,1.7,4.3,0.3,1.2,1.4,3.1,0.6,0.8,0.1,0.9,1.1,2.9,0.6,0.1,1.1,1.7,4.3
2010,Sebastian Telfair,PG,0.2,-0.1,0.3,24,CLE,4,8.8,0.5,2.3,3.5,6.5,1.3,1.5,0,1,1,3,0.5,0,1.5,1.5,9.8
2010,Sebastian Telfair,PG,0.1,0,0.1,24,TOT,1.9,4.7,0.3,1.3,1.6,3.4,0.7,0.9,0.1,0.9,1,2.9,0.6,0.1,1.2,1.7,4.8
2010,Sebastian Telfair,PG,0.1,0,0.1,24,LAC,1.7,4.3,0.3,1.2,1.4,3.1,0.6,0.8,0.1,0.9,1.1,2.9,0.6,0.1,1.1,1.7,4.3
2010,Sebastian Telfair,PG,0.1,0,0.1,24,CLE,4,8.8,0.5,2.3,3.5,6.5,1.3,1.5,0,1,1,3,0.5,0,1.5,1.5,9.8
2010,Garrett Temple,SG,0.4,0,0.4,23,TOT,1.6,3.7,0.5,1.4,1.1,2.4,1.3,1.9,0.2,0.9,1.1,0.8,0.5,0.2,1,1.6,5
2010,Garrett Temple,SG,0.4,0,0.4,23,HOU,1.4,3.2,0.3,1.3,1.1,1.9,1.8,2.7,0.2,1.3,1.6,0.8,0.4,0.4,1.6,1.8,5
2010,Garrett Temple,SG,0.4,0,0.4,23,SAC,0.6,1.6,0,0.4,0.6,1.2,1,1,0.2,0.4,0.6,0.4,0.2,0,0.4,0.2,2.2
2010,Garrett Temple,SG,0.4,0,0.4,23,SAS,2.2,4.9,0.8,1.8,1.4,3.2,1.1,1.6,0.2,0.8,1.1,0.9,0.6,0.2,0.8,1.9,6.2
2010,Garrett Temple,SG,0,-0.1,0.1,23,TOT,1.6,3.7,0.5,1.4,1.1,2.4,1.3,1.9,0.2,0.9,1.1,0.8,0.5,0.2,1,1.6,5
2010,Garrett Temple,SG,0,-0.1,0.1,23,HOU,1.4,3.2,0.3,1.3,1.1,1.9,1.8,2.7,0.2,1.3,1.6,0.8,0.4,0.4,1.6,1.8,5
2010,Garrett Temple,SG,0,-0.1,0.1,23,SAC,0.6,1.6,0,0.4,0.6,1.2,1,1,0.2,0.4,0.6,0.4,0.2,0,0.4,0.2,2.2
2010,Garrett Temple,SG,0,-0.1,0.1,23,SAS,2.2,4.9,0.8,1.8,1.4,3.2,1.1,1.6,0.2,0.8,1.1,0.9,0.6,0.2,0.8,1.9,6.2
2010,Garrett Temple,SG,0,0,0,23,TOT,1.6,3.7,0.5,1.4,1.1,2.4,1.3,1.9,0.2,0.9,1.1,0.8,0.5,0.2,1,1.6,5
2010,Garrett Temple,SG,0,0,0,23,HOU,1.4,3.2,0.3,1.3,1.1,1.9,1.8,2.7,0.2,1.3,1.6,0.8,0.4,0.4,1.6,1.8,5
2010,Garrett Temple,SG,0,0,0,23,SAC,0.6,1.6,0,0.4,0.6,1.2,1,1,0.2,0.4,0.6,0.4,0.2,0,0.4,0.2,2.2
2010,Garrett Temple,SG,0,0,0,23,SAS,2.2,4.9,0.8,1.8,1.4,3.2,1.1,1.6,0.2,0.8,1.1,0.9,0.6,0.2,0.8,1.9,6.2
2010,Garrett Temple,SG,0.3,0.1,0.2,23,TOT,1.6,3.7,0.5,1.4,1.1,2.4,1.3,1.9,0.2,0.9,1.1,0.8,0.5,0.2,1,1.6,5
2010,Garrett Temple,SG,0.3,0.1,0.2,23,HOU,1.4,3.2,0.3,1.3,1.1,1.9,1.8,2.7,0.2,1.3,1.6,0.8,0.4,0.4,1.6,1.8,5
2010,Garrett Temple,SG,0.3,0.1,0.2,23,SAC,0.6,1.6,0,0.4,0.6,1.2,1,1,0.2,0.4,0.6,0.4,0.2,0,0.4,0.2,2.2
2010,Garrett Temple,SG,0.3,0.1,0.2,23,SAS,2.2,4.9,0.8,1.8,1.4,3.2,1.1,1.6,0.2,0.8,1.1,0.9,0.6,0.2,0.8,1.9,6.2
2010,Jason Terry,SG,6.5,4.4,2.1,32,DAL,5.9,13.5,1.8,4.8,4.2,8.7,3,3.5,0.2,1.6,1.8,3.8,1.2,0.2,1.4,1.8,16.6
2010,Hasheem Thabeet,C,2,0.8,1.2,22,MEM,1.1,1.9,0,0,1.1,1.9,0.8,1.4,1.3,2.3,3.6,0.2,0.2,1.3,0.6,2.4,3.1
2010,Etan Thomas,C,0.2,-0.2,0.4,31,OKC,1.3,3,0,0,1.3,3,0.6,1,0.8,2,2.8,0,0.2,0.7,0.8,1.7,3.3
2010,Kenny Thomas,PF,0.4,0.1,0.3,32,SAC,0.7,1.3,0,0,0.7,1.3,0.3,0.5,1.3,2,3.3,0.6,0.4,0.4,0.7,1.6,1.6
2010,Kurt Thomas,C,2.1,0,2,37,MIL,1.4,3,0,0,1.4,3,0.2,0.2,1.2,3,4.2,0.7,0.4,0.7,0.7,2.3,3
2010,Tim Thomas,SF,0.7,0.4,0.3,32,DAL,2.7,5.9,0.9,2.4,1.8,3.5,1.2,1.3,0.7,1.6,2.3,0.8,0.6,0.1,0.8,1.7,7.5
2010,Tyrus Thomas,PF-C,2.6,-0.3,2.9,23,TOT,3.6,7.8,0,0.1,3.6,7.7,2.2,3.2,1.5,4.7,6.2,1,1.2,1.6,1.7,2.4,9.4
2010,Tyrus Thomas,PF,2.6,-0.3,2.9,23,CHI,3.4,7.1,0,0,3.4,7,2,3.1,1.4,4.9,6.3,1.1,1.4,1.7,1.8,2.2,8.8
2010,Tyrus Thomas,C,2.6,-0.3,2.9,23,CHA,3.8,8.6,0,0.1,3.8,8.5,2.5,3.4,1.6,4.5,6.1,0.9,0.9,1.5,1.6,2.6,10.1
2010,Tyrus Thomas,PF-C,1.4,-0.2,1.6,23,TOT,3.6,7.8,0,0.1,3.6,7.7,2.2,3.2,1.5,4.7,6.2,1,1.2,1.6,1.7,2.4,9.4
2010,Tyrus Thomas,PF,1.4,-0.2,1.6,23,CHI,3.4,7.1,0,0,3.4,7,2,3.1,1.4,4.9,6.3,1.1,1.4,1.7,1.8,2.2,8.8
2010,Tyrus Thomas,C,1.4,-0.2,1.6,23,CHA,3.8,8.6,0,0.1,3.8,8.5,2.5,3.4,1.6,4.5,6.1,0.9,0.9,1.5,1.6,2.6,10.1
2010,Tyrus Thomas,PF-C,1.2,-0.1,1.3,23,TOT,3.6,7.8,0,0.1,3.6,7.7,2.2,3.2,1.5,4.7,6.2,1,1.2,1.6,1.7,2.4,9.4
2010,Tyrus Thomas,PF,1.2,-0.1,1.3,23,CHI,3.4,7.1,0,0,3.4,7,2,3.1,1.4,4.9,6.3,1.1,1.4,1.7,1.8,2.2,8.8
2010,Tyrus Thomas,C,1.2,-0.1,1.3,23,CHA,3.8,8.6,0,0.1,3.8,8.5,2.5,3.4,1.6,4.5,6.1,0.9,0.9,1.5,1.6,2.6,10.1
2010,Jason Thompson,C,4,1.9,2,23,SAC,4.9,10.5,0,0.1,4.9,10.3,2.6,3.7,3,5.5,8.5,1.7,0.5,1,1.9,3.7,12.5
2010,Al Thornton,SF,2.2,1.2,1,26,TOT,4.3,9,0.1,0.4,4.1,8.6,2,2.8,1.5,2.4,3.9,1.2,0.6,0.5,1.4,2.7,10.7
2010,Al Thornton,SF,2.2,1.2,1,26,LAC,4.3,9,0.1,0.3,4.2,8.7,2,2.7,1.7,2.1,3.8,1.2,0.5,0.4,1.3,2.8,10.7
2010,Al Thornton,SF,2.2,1.2,1,26,WAS,4.2,9,0.3,0.7,3.9,8.3,2.1,3,1.3,3,4.3,1.2,0.8,0.5,1.5,2.6,10.7
2010,Al Thornton,SF,1.5,1,0.5,26,TOT,4.3,9,0.1,0.4,4.1,8.6,2,2.8,1.5,2.4,3.9,1.2,0.6,0.5,1.4,2.7,10.7
2010,Al Thornton,SF,1.5,1,0.5,26,LAC,4.3,9,0.1,0.3,4.2,8.7,2,2.7,1.7,2.1,3.8,1.2,0.5,0.4,1.3,2.8,10.7
2010,Al Thornton,SF,1.5,1,0.5,26,WAS,4.2,9,0.3,0.7,3.9,8.3,2.1,3,1.3,3,4.3,1.2,0.8,0.5,1.5,2.6,10.7
2010,Al Thornton,SF,0.7,0.2,0.5,26,TOT,4.3,9,0.1,0.4,4.1,8.6,2,2.8,1.5,2.4,3.9,1.2,0.6,0.5,1.4,2.7,10.7
2010,Al Thornton,SF,0.7,0.2,0.5,26,LAC,4.3,9,0.1,0.3,4.2,8.7,2,2.7,1.7,2.1,3.8,1.2,0.5,0.4,1.3,2.8,10.7
2010,Al Thornton,SF,0.7,0.2,0.5,26,WAS,4.2,9,0.3,0.7,3.9,8.3,2.1,3,1.3,3,4.3,1.2,0.8,0.5,1.5,2.6,10.7
2010,Marcus Thornton,SG,4,3.1,0.9,22,NOH,5.5,12.1,1.6,4.3,3.8,7.8,2,2.4,1,1.9,2.9,1.6,0.8,0.2,1,1.7,14.5
2010,Jamaal Tinsley,PG,-0.3,-0.8,0.5,31,MEM,1.4,3.7,0.2,1,1.2,2.7,0.6,0.7,0.3,1.4,1.7,2.8,0.9,0.1,1.7,1.8,3.5
2010,Anthony Tolliver,PF,2.5,1.7,0.8,24,TOT,4.2,9.8,1.1,3.3,3.1,6.5,2.2,2.9,1.8,5.1,7,1.9,0.7,0.7,1,2.8,11.7
2010,Anthony Tolliver,PF,2.5,1.7,0.8,24,POR,0,0.5,0,0.5,0,0,0,0,0,0.5,0.5,0,0,0,0,0.5,0
2010,Anthony Tolliver,PF,2.5,1.7,0.8,24,GSW,4.4,10.2,1.1,3.4,3.3,6.8,2.3,3,1.9,5.3,7.3,2,0.7,0.8,1,2.9,12.3
2010,Anthony Tolliver,PF,0,0,0,24,TOT,4.2,9.8,1.1,3.3,3.1,6.5,2.2,2.9,1.8,5.1,7,1.9,0.7,0.7,1,2.8,11.7
2010,Anthony Tolliver,PF,0,0,0,24,POR,0,0.5,0,0.5,0,0,0,0,0,0.5,0.5,0,0,0,0,0.5,0
2010,Anthony Tolliver,PF,0,0,0,24,GSW,4.4,10.2,1.1,3.4,3.3,6.8,2.3,3,1.9,5.3,7.3,2,0.7,0.8,1,2.9,12.3
2010,Anthony Tolliver,PF,2.5,1.8,0.8,24,TOT,4.2,9.8,1.1,3.3,3.1,6.5,2.2,2.9,1.8,5.1,7,1.9,0.7,0.7,1,2.8,11.7
2010,Anthony Tolliver,PF,2.5,1.8,0.8,24,POR,0,0.5,0,0.5,0,0,0,0,0,0.5,0.5,0,0,0,0,0.5,0
2010,Anthony Tolliver,PF,2.5,1.8,0.8,24,GSW,4.4,10.2,1.1,3.4,3.3,6.8,2.3,3,1.9,5.3,7.3,2,0.7,0.8,1,2.9,12.3
2010,Alando Tucker,SF,0.1,0.1,0,25,TOT,1.1,2.6,0.1,0.5,1.1,2.1,1.1,1.4,0.4,0.3,0.7,0.3,0,0,0.3,0.4,3.4
2010,Alando Tucker,SF,0.1,0.1,0,25,PHO,1.2,2.7,0.1,0.6,1.1,2.1,1.5,1.9,0.5,0.2,0.6,0.3,0,0,0.4,0.5,3.9
2010,Alando Tucker,SF,0.1,0.1,0,25,MIN,1,2.3,0,0,1,2.3,0,0,0.3,0.5,0.8,0.3,0,0,0.3,0.3,2
2010,Alando Tucker,SF,0.1,0.2,0,25,TOT,1.1,2.6,0.1,0.5,1.1,2.1,1.1,1.4,0.4,0.3,0.7,0.3,0,0,0.3,0.4,3.4
2010,Alando Tucker,SF,0.1,0.2,0,25,PHO,1.2,2.7,0.1,0.6,1.1,2.1,1.5,1.9,0.5,0.2,0.6,0.3,0,0,0.4,0.5,3.9
